Key,SourceUIC,TargetUIC,Weight
235-419,235,419,0.08
235-420,235,420,0.12
235-421,235,421,0.12
235-422,235,422,0.08
235-432,235,432,0.04
235-433,235,433,0.29
235-442,235,442,0.05
235-445,235,445,0.17
235-446,235,446,0.2
235-447,235,447,0.29
235-448,235,448,0.4
235-449,235,449,0.4
235-450,235,450,0.02
235-453,235,453,0.1
235-454,235,454,0.14
235-457,235,457,0.04
235-458,235,458,0.33
235-459,235,459,0.04
235-464,235,464,0.14
235-474,235,474,0.33
235-477,235,477,0.14
235-478,235,478,0.06
235-481,235,481,0.05
235-490,235,490,0.09
235-492,235,492,0.14
235-508,235,508,0.02
235-510,235,510,0.02
235-512,235,512,0.02
235-527,235,527,0.33
235-528,235,528,0.4
235-529,235,529,0.4
235-530,235,530,0.4
235-53016,235,53016,0.12
235-53019,235,53019,0.4
235-53023,235,53023,0.4
235-53028,235,53028,0.07
235-53029,235,53029,0.04
235-53030,235,53030,0.04
235-53031,235,53031,0.04
235-53032,235,53032,0.02
235-53033,235,53033,0.12
235-53034,235,53034,0.07
235-53038,235,53038,0.1
235-53039,235,53039,0.03
235-53040,235,53040,0.07
235-53042,235,53042,0.1
235-53044,235,53044,0.02
235-53045,235,53045,0.12
235-53046,235,53046,0.04
235-53047,235,53047,0.09
235-53048,235,53048,1
235-53049,235,53049,0.03
235-53050,235,53050,0.06
235-53051,235,53051,0.11
235-53053,235,53053,0.04
235-53054,235,53054,0.02
235-53076,235,53076,0.05
235-53081,235,53081,0.33
235-531,235,531,0.4
235-53143,235,53143,0.03
235-53146,235,53146,0.03
235-53150,235,53150,0.03
235-53167,235,53167,0.03
235-53179,235,53179,0.14
235-53180,235,53180,0.03
235-53197,235,53197,0.1
235-53198,235,53198,0.04
235-532,235,532,0.4
235-53202,235,53202,0.2
235-53210,235,53210,0.4
235-53213,235,53213,0.4
235-53214,235,53214,0.4
235-53215,235,53215,0.4
235-53216,235,53216,0.4
235-53217,235,53217,0.4
235-53218,235,53218,0.4
235-53244,235,53244,0.1
235-53246,235,53246,0.12
235-53272,235,53272,0.04
235-53274,235,53274,0.09
235-53275,235,53275,0.1
235-53277,235,53277,0.04
235-53286,235,53286,0.07
235-53287,235,53287,0.04
235-53289,235,53289,0.05
235-533,235,533,0.4
235-53307,235,53307,0.02
235-534,235,534,0.4
235-535,235,535,0.4
235-548,235,548,0.2
235-549,235,549,0.33
235-555,235,555,0.09
235-557,235,557,0.33
235-558,235,558,0.07
235-562,235,562,0.08
235-565,235,565,0.04
235-567,235,567,0.06
235-584,235,584,0.07
235-599,235,599,0.14
235-615,235,615,0.1
235-621,235,621,0.1
235-630,235,630,0.17
235-642,235,642,0.08
235-646,235,646,0.03
235-647,235,647,0.03
235-649,235,649,0.11
235-650,235,650,0.2
235-654,235,654,0.1
235-656,235,656,0.12
235-673,235,673,0.4
235-674,235,674,0.17
235-678,235,678,0.12
235-681,235,681,0.4
235-683,235,683,0.1
235-688,235,688,0.09
235-689,235,689,0.1
235-690,235,690,0.09
235-691,235,691,0.09
235-692,235,692,0.08
235-697,235,697,0.1
235-698,235,698,0.1
235-701,235,701,0.05
235-706,235,706,0.25
235-707,235,707,0.2
235-711,235,711,0.14
235-713,235,713,0.22
235-728,235,728,0.02
235-729,235,729,0.25
235-730,235,730,0.14
235-731,235,731,0.12
235-734,235,734,0.12
235-737,235,737,0.04
235-743,235,743,0.04
235-747,235,747,0.11
235-748,235,748,0.04
235-759,235,759,0.1
235-760,235,760,0.09
235-761,235,761,0.08
235-762,235,762,0.1
235-767,235,767,0.04
235-768,235,768,0.1
235-775,235,775,0.22
235-778,235,778,0.04
235-780,235,780,0.11
235-796,235,796,0.05
235-797,235,797,0.05
235-799,235,799,0.05
235-805,235,805,0.17
235-811,235,811,0.25
235-813,235,813,0.25
235-815,235,815,0.33
235-817,235,817,0.33
235-843,235,843,0.4
235-845,235,845,0.4
236-237,236,237,0.1
236-242,236,242,0.03
236-257,236,257,0.02
236-263,236,263,0.02
236-270,236,270,0.04
236-271,236,271,0.67
236-291,236,291,0.06
236-292,236,292,0.67
236-293,236,293,0.03
236-295,236,295,0.67
236-330,236,330,0.03
236-333,236,333,0.09
236-344,236,344,0.02
236-348,236,348,0.02
236-349,236,349,0.07
236-361,236,361,0.04
236-402,236,402,0.02
236-403,236,403,0.03
236-458,236,458,0.12
236-471,236,471,0.22
236-478,236,478,0.06
236-479,236,479,0.06
236-480,236,480,0.08
236-501,236,501,0.05
236-510,236,510,0.04
236-512,236,512,0.05
236-53076,236,53076,0.05
236-53077,236,53077,0.09
236-53079,236,53079,0.06
236-53080,236,53080,0.14
236-53081,236,53081,0.12
236-53198,236,53198,0.04
236-53271,236,53271,0.02
236-551,236,551,0.03
236-552,236,552,0.07
236-553,236,553,0.06
236-565,236,565,0.08
236-566,236,566,0.04
236-567,236,567,0.12
236-587,236,587,0.04
236-597,236,597,0.11
236-598,236,598,0.11
236-606,236,606,0.11
236-613,236,613,0.03
236-614,236,614,0.04
236-628,236,628,0.07
236-640,236,640,0.14
236-686,236,686,0.08
236-695,236,695,0.11
236-764,236,764,0.23
236-765,236,765,0.06
236-767,236,767,0.04
236-796,236,796,0.05
236-797,236,797,0.05
236-799,236,799,0.05
237-239,237,239,0.04
237-242,237,242,0.03
237-257,237,257,0.04
237-259,237,259,0.03
237-263,237,263,0.05
237-271,237,271,0.1
237-278,237,278,0.04
237-284,237,284,0.12
237-290,237,290,0.05
237-292,237,292,0.1
237-293,237,293,0.03
237-294,237,294,0.04
237-295,237,295,0.1
237-296,237,296,0.04
237-298,237,298,0.05
237-329,237,329,0.06
237-330,237,330,0.01
237-344,237,344,0.02
237-348,237,348,0.02
237-349,237,349,0.06
237-356,237,356,0.05
237-374,237,374,0.02
237-377,237,377,0.03
237-402,237,402,0.02
237-403,237,403,0.03
237-405,237,405,0.03
237-410,237,410,0.11
237-411,237,411,0.05
237-412,237,412,0.07
237-413,237,413,0.04
237-417,237,417,0.05
237-418,237,418,0.05
237-432,237,432,0.03
237-436,237,436,0.06
237-441,237,441,0.02
237-442,237,442,0.02
237-450,237,450,0.02
237-453,237,453,0.08
237-457,237,457,0.03
237-459,237,459,0.04
237-470,237,470,0.03
237-486,237,486,0.05
237-496,237,496,0.04
237-497,237,497,0.12
237-499,237,499,0.12
237-501,237,501,0.05
237-507,237,507,0.04
237-508,237,508,0.02
237-510,237,510,0.02
237-511,237,511,0.02
237-512,237,512,0.02
237-53025,237,53025,0.04
237-53031,237,53031,0.04
237-53032,237,53032,0.02
237-53036,237,53036,0.03
237-53044,237,53044,0.02
237-53046,237,53046,0.04
237-53047,237,53047,0.08
237-53055,237,53055,0.02
237-53076,237,53076,0.1
237-53078,237,53078,0.05
237-53079,237,53079,0.06
237-53100,237,53100,0.1
237-53102,237,53102,0.06
237-53103,237,53103,0.06
237-53105,237,53105,0.11
237-53106,237,53106,0.1
237-53107,237,53107,0.1
237-53108,237,53108,0.08
237-53113,237,53113,0.05
237-53114,237,53114,0.05
237-53124,237,53124,0.03
237-53143,237,53143,0.03
237-53146,237,53146,0.03
237-53150,237,53150,0.03
237-53156,237,53156,0.06
237-53158,237,53158,0.02
237-53167,237,53167,0.03
237-53177,237,53177,0.11
237-53180,237,53180,0.03
237-53197,237,53197,0.08
237-53198,237,53198,0.07
237-53204,237,53204,0.06
237-53271,237,53271,0.04
237-53276,237,53276,0.04
237-53280,237,53280,0.06
237-53282,237,53282,0.03
237-53307,237,53307,0.02
237-537,237,537,0.03
237-551,237,551,0.03
237-562,237,562,0.07
237-563,237,563,0.07
237-564,237,564,0.03
237-565,237,565,0.04
237-566,237,566,0.04
237-584,237,584,0.06
237-587,237,587,0.04
237-612,237,612,0.08
237-613,237,613,0.03
237-614,237,614,0.04
237-620,237,620,0.09
237-621,237,621,0.08
237-625,237,625,0.1
237-628,237,628,0.06
237-634,237,634,0.06
237-642,237,642,0.07
237-646,237,646,0.03
237-647,237,647,0.03
237-648,237,648,0.11
237-670,237,670,0.07
237-679,237,679,0.07
237-695,237,695,0.07
237-728,237,728,0.02
237-737,237,737,0.04
237-743,237,743,0.04
237-761,237,761,0.07
237-764,237,764,0.06
237-765,237,765,0.06
237-767,237,767,0.04
237-780,237,780,0.09
238-263,238,263,0.02
238-290,238,290,0.02
238-294,238,294,0.02
238-322,238,322,0.07
238-405,238,405,0.03
238-412,238,412,0.07
238-431,238,431,0.11
238-470,238,470,0.03
238-486,238,486,0.05
238-510,238,510,0.02
238-512,238,512,0.02
238-513,238,513,0.08
238-53025,238,53025,0.04
238-53027,238,53027,0.03
238-53028,238,53028,0.06
238-53029,238,53029,0.04
238-53036,238,53036,0.03
238-53039,238,53039,0.03
238-53040,238,53040,0.07
238-53041,238,53041,0.03
238-53051,238,53051,0.1
238-53052,238,53052,0.1
238-53071,238,53071,0.1
238-53072,238,53072,0.08
238-53076,238,53076,0.05
238-53078,238,53078,0.05
238-53079,238,53079,0.06
238-53100,238,53100,0.11
238-53103,238,53103,0.06
238-53113,238,53113,0.05
238-53122,238,53122,0.14
238-53124,238,53124,0.03
238-53198,238,53198,0.07
238-53204,238,53204,0.06
238-53286,238,53286,0.06
238-53287,238,53287,0.04
238-551,238,551,0.03
238-564,238,564,0.03
238-566,238,566,0.04
238-572,238,572,0.05
238-573,238,573,0.12
238-599,238,599,0.12
238-636,238,636,0.14
238-637,238,637,0.14
238-641,238,641,0.06
238-653,238,653,0.1
238-670,238,670,0.08
238-675,238,675,0.14
238-676,238,676,0.07
238-679,238,679,0.08
238-710,238,710,0.03
238-722,238,722,0.12
238-723,238,723,0.12
238-726,238,726,0.12
238-727,238,727,0.08
239-242,239,242,0.08
239-254,239,254,0.08
239-256,239,256,0.03
239-257,239,257,0.01
239-258,239,258,0.05
239-259,239,259,0.02
239-260,239,260,0.03
239-262,239,262,0.03
239-263,239,263,0.03
239-270,239,270,0.07
239-273,239,273,0.04
239-278,239,278,1
239-289,239,289,0.03
239-290,239,290,0.04
239-291,239,291,0.06
239-293,239,293,0.08
239-294,239,294,0.03
239-296,239,296,0.02
239-297,239,297,0.05
239-298,239,298,0.03
239-299,239,299,0.02
239-317,239,317,0.04
239-320,239,320,0.04
239-321,239,321,0.04
239-329,239,329,0.04
239-330,239,330,0.02
239-336,239,336,0.04
239-339,239,339,0.03
239-344,239,344,0.03
239-348,239,348,0.03
239-349,239,349,0.03
239-355,239,355,0.03
239-356,239,356,0.06
239-358,239,358,0.04
239-361,239,361,0.02
239-365,239,365,0.03
239-374,239,374,0.05
239-377,239,377,0.04
239-378,239,378,0.03
239-380,239,380,0.04
239-384,239,384,0.03
239-402,239,402,0.03
239-403,239,403,0.04
239-405,239,405,0.04
239-406,239,406,0.03
239-407,239,407,0.03
239-408,239,408,0.03
239-409,239,409,0.03
239-410,239,410,0.04
239-411,239,411,0.11
239-412,239,412,0.03
239-413,239,413,0.1
239-417,239,417,0.11
239-418,239,418,0.03
239-419,239,419,0.03
239-420,239,420,0.08
239-421,239,421,0.08
239-422,239,422,0.03
239-432,239,432,0.09
239-436,239,436,0.03
239-441,239,441,0.02
239-442,239,442,0.38
239-450,239,450,0.03
239-453,239,453,0.03
239-454,239,454,0.04
239-457,239,457,0.09
239-459,239,459,0.05
239-464,239,464,0.04
239-470,239,470,0.04
239-477,239,477,0.04
239-478,239,478,0.03
239-481,239,481,0.05
239-486,239,486,0.03
239-490,239,490,0.03
239-492,239,492,0.04
239-496,239,496,0.02
239-497,239,497,0.04
239-499,239,499,0.04
239-501,239,501,0.05
239-507,239,507,0.03
239-508,239,508,0.07
239-510,239,510,0.06
239-511,239,511,0.03
239-512,239,512,0.07
239-513,239,513,0.03
239-53016,239,53016,0.04
239-53025,239,53025,0.02
239-53028,239,53028,0.06
239-53029,239,53029,0.05
239-53030,239,53030,0.1
239-53031,239,53031,1
239-53032,239,53032,0.06
239-53033,239,53033,0.04
239-53034,239,53034,0.03
239-53036,239,53036,0.02
239-53038,239,53038,0.03
239-53039,239,53039,0.04
239-53040,239,53040,0.06
239-53042,239,53042,0.03
239-53044,239,53044,0.06
239-53045,239,53045,0.04
239-53046,239,53046,1
239-53047,239,53047,0.24
239-53048,239,53048,0.04
239-53049,239,53049,0.04
239-53050,239,53050,0.06
239-53051,239,53051,0.04
239-53053,239,53053,0.02
239-53054,239,53054,0.03
239-53055,239,53055,0.02
239-53076,239,53076,0.05
239-53100,239,53100,0.04
239-53102,239,53102,0.03
239-53103,239,53103,0.03
239-53105,239,53105,0.04
239-53106,239,53106,0.04
239-53107,239,53107,0.04
239-53108,239,53108,0.03
239-53113,239,53113,0.03
239-53114,239,53114,0.03
239-53124,239,53124,0.02
239-53138,239,53138,0.03
239-53140,239,53140,0.03
239-53141,239,53141,0.03
239-53143,239,53143,0.04
239-53146,239,53146,0.04
239-53150,239,53150,0.04
239-53151,239,53151,0.03
239-53153,239,53153,0.03
239-53156,239,53156,0.03
239-53158,239,53158,0.01
239-53166,239,53166,0.03
239-53167,239,53167,0.04
239-53179,239,53179,0.04
239-53180,239,53180,0.04
239-53197,239,53197,0.11
239-53198,239,53198,0.12
239-53202,239,53202,0.04
239-53204,239,53204,0.03
239-53244,239,53244,0.03
239-53246,239,53246,0.08
239-53271,239,53271,0.02
239-53272,239,53272,0.05
239-53274,239,53274,0.03
239-53275,239,53275,0.03
239-53276,239,53276,0.01
239-53277,239,53277,0.05
239-53280,239,53280,0.03
239-53282,239,53282,0.02
239-53286,239,53286,0.06
239-53287,239,53287,0.05
239-53289,239,53289,0.03
239-53307,239,53307,0.1
239-537,239,537,0.04
239-551,239,551,0.04
239-553,239,553,0.03
239-554,239,554,0.03
239-555,239,555,0.03
239-557,239,557,0.04
239-558,239,558,0.03
239-561,239,561,0.03
239-562,239,562,0.23
239-563,239,563,0.03
239-564,239,564,0.04
239-565,239,565,0.1
239-566,239,566,0.05
239-567,239,567,0.06
239-569,239,569,0.04
239-572,239,572,0.03
239-584,239,584,0.06
239-587,239,587,0.05
239-599,239,599,0.04
239-612,239,612,0.03
239-613,239,613,0.04
239-614,239,614,0.05
239-615,239,615,0.03
239-617,239,617,0.03
239-620,239,620,0.04
239-621,239,621,0.07
239-625,239,625,0.04
239-628,239,628,0.03
239-630,239,630,0.04
239-634,239,634,0.06
239-642,239,642,0.1
239-646,239,646,0.04
239-647,239,647,0.04
239-648,239,648,0.04
239-649,239,649,0.04
239-650,239,650,0.04
239-654,239,654,0.03
239-656,239,656,0.04
239-661,239,661,0.03
239-670,239,670,0.03
239-674,239,674,0.04
239-678,239,678,0.04
239-679,239,679,0.03
239-683,239,683,0.03
239-688,239,688,0.03
239-689,239,689,0.03
239-690,239,690,0.03
239-691,239,691,0.03
239-692,239,692,0.03
239-694,239,694,0.03
239-695,239,695,0.02
239-697,239,697,0.03
239-698,239,698,0.03
239-700,239,700,0.07
239-701,239,701,0.03
239-706,239,706,0.04
239-707,239,707,0.04
239-728,239,728,0.07
239-729,239,729,0.04
239-730,239,730,0.04
239-731,239,731,0.04
239-734,239,734,0.04
239-737,239,737,0.05
239-743,239,743,0.05
239-747,239,747,0.04
239-748,239,748,0.02
239-759,239,759,0.03
239-760,239,760,0.03
239-761,239,761,0.06
239-762,239,762,0.03
239-764,239,764,0.06
239-765,239,765,0.06
239-767,239,767,0.1
239-768,239,768,0.07
239-780,239,780,0.07
239-796,239,796,0.02
239-797,239,797,0.02
239-799,239,799,0.02
241-263,241,263,0.02
241-268,241,268,0.04
241-290,241,290,0.02
241-294,241,294,0.02
241-431,241,431,0.06
241-470,241,470,0.03
241-501,241,501,0.04
241-503,241,503,0.06
241-510,241,510,0.02
241-512,241,512,0.01
241-53072,241,53072,0.05
241-53289,241,53289,0.04
241-537,241,537,0.02
241-551,241,551,0.03
241-564,241,564,0.02
241-566,241,566,0.03
241-647,241,647,0.03
241-701,241,701,0.04
241-710,241,710,0.02
242-252,242,252,0.01
242-254,242,254,0.04
242-255,242,255,0.13
242-256,242,256,0.05
242-257,242,257,0.11
242-258,242,258,0.22
242-259,242,259,0.13
242-260,242,260,0.05
242-262,242,262,0.05
242-263,242,263,0.14
242-270,242,270,0.22
242-271,242,271,0.03
242-273,242,273,0.03
242-278,242,278,0.08
242-288,242,288,0.03
242-289,242,289,0.05
242-290,242,290,0.15
242-291,242,291,0.2
242-292,242,292,0.03
242-293,242,293,0.21
242-294,242,294,0.12
242-295,242,295,0.03
242-296,242,296,0.12
242-297,242,297,0.22
242-298,242,298,0.02
242-299,242,299,0.02
242-315,242,315,0.03
242-317,242,317,0.03
242-319,242,319,0.16
242-320,242,320,0.06
242-321,242,321,0.05
242-323,242,323,0.02
242-324,242,324,0.02
242-325,242,325,0.05
242-327,242,327,0.02
242-329,242,329,0.05
242-330,242,330,0.12
242-331,242,331,0.03
242-332,242,332,0.03
242-333,242,333,0.05
242-334,242,334,0.03
242-335,242,335,0.02
242-336,242,336,0.03
242-337,242,337,0.03
242-338,242,338,0.17
242-339,242,339,0.02
242-344,242,344,0.08
242-348,242,348,0.06
242-349,242,349,0.05
242-355,242,355,0.02
242-356,242,356,0.07
242-358,242,358,0.03
242-361,242,361,0.04
242-364,242,364,0.03
242-365,242,365,0.02
242-369,242,369,0.02
242-372,242,372,0.02
242-374,242,374,0.19
242-376,242,376,0.05
242-377,242,377,0.18
242-378,242,378,0.05
242-380,242,380,0.03
242-384,242,384,0.05
242-402,242,402,0.09
242-403,242,403,0.07
242-405,242,405,0.03
242-406,242,406,0.03
242-408,242,408,0.1
242-409,242,409,0.09
242-410,242,410,0.03
242-411,242,411,0.02
242-412,242,412,0.02
242-413,242,413,0.17
242-415,242,415,0.03
242-417,242,417,0.02
242-418,242,418,0.02
242-419,242,419,0.05
242-420,242,420,0.03
242-421,242,421,0.03
242-422,242,422,0.05
242-425,242,425,0.02
242-432,242,432,0.16
242-436,242,436,0.05
242-441,242,441,0.01
242-442,242,442,0.06
242-444,242,444,0.02
242-450,242,450,0.07
242-453,242,453,0.03
242-454,242,454,0.03
242-457,242,457,0.16
242-458,242,458,0.03
242-459,242,459,0.67
242-464,242,464,0.03
242-470,242,470,0.18
242-471,242,471,0.03
242-472,242,472,0.03
242-477,242,477,0.03
242-478,242,478,0.07
242-479,242,479,0.02
242-480,242,480,0.02
242-481,242,481,0.04
242-482,242,482,0.03
242-483,242,483,0.05
242-484,242,484,0.03
242-486,242,486,0.02
242-487,242,487,0.04
242-488,242,488,0.04
242-490,242,490,0.05
242-492,242,492,0.03
242-496,242,496,0.02
242-497,242,497,0.03
242-499,242,499,0.03
242-50002,242,50002,0.02
242-50004,242,50004,0.02
242-50006,242,50006,0.02
242-50007,242,50007,0.02
242-501,242,501,0.04
242-505,242,505,0.02
242-507,242,507,0.04
242-508,242,508,0.38
242-510,242,510,0.12
242-511,242,511,0.05
242-512,242,512,0.13
242-513,242,513,0.02
242-525,242,525,0.03
242-53016,242,53016,0.06
242-53025,242,53025,0.02
242-53028,242,53028,0.05
242-53029,242,53029,0.06
242-53030,242,53030,0.02
242-53031,242,53031,0.08
242-53032,242,53032,0.03
242-53033,242,53033,0.03
242-53034,242,53034,0.05
242-53035,242,53035,0.05
242-53036,242,53036,0.02
242-53038,242,53038,0.05
242-53039,242,53039,0.07
242-53040,242,53040,0.05
242-53042,242,53042,0.05
242-53044,242,53044,0.03
242-53045,242,53045,0.03
242-53046,242,53046,0.08
242-53047,242,53047,0.05
242-53048,242,53048,0.03
242-53049,242,53049,0.17
242-53050,242,53050,0.09
242-53051,242,53051,0.03
242-53053,242,53053,0.18
242-53054,242,53054,0.13
242-53055,242,53055,0.11
242-53069,242,53069,0.03
242-53073,242,53073,0.02
242-53076,242,53076,0.07
242-53077,242,53077,0.05
242-53079,242,53079,0.02
242-53080,242,53080,0.03
242-53081,242,53081,0.03
242-53084,242,53084,0.03
242-53085,242,53085,0.03
242-53087,242,53087,0.03
242-53090,242,53090,0.02
242-53100,242,53100,0.06
242-53102,242,53102,0.05
242-53103,242,53103,0.05
242-53105,242,53105,0.06
242-53106,242,53106,0.03
242-53107,242,53107,0.03
242-53108,242,53108,0.03
242-53109,242,53109,0.03
242-53112,242,53112,0.05
242-53113,242,53113,0.04
242-53114,242,53114,0.04
242-53116,242,53116,0.05
242-53117,242,53117,0.03
242-53124,242,53124,0.16
242-53137,242,53137,0.03
242-53138,242,53138,0.15
242-53140,242,53140,0.16
242-53141,242,53141,0.16
242-53142,242,53142,0.1
242-53143,242,53143,0.07
242-53144,242,53144,0.05
242-53145,242,53145,0.03
242-53146,242,53146,0.07
242-53147,242,53147,0.05
242-53148,242,53148,0.04
242-53149,242,53149,0.08
242-53150,242,53150,0.07
242-53151,242,53151,0.16
242-53152,242,53152,0.08
242-53153,242,53153,0.16
242-53154,242,53154,0.03
242-53156,242,53156,0.02
242-53157,242,53157,0.04
242-53158,242,53158,0.06
242-53162,242,53162,0.05
242-53163,242,53163,0.05
242-53165,242,53165,0.04
242-53166,242,53166,0.16
242-53167,242,53167,0.06
242-53168,242,53168,0.04
242-53169,242,53169,0.03
242-53178,242,53178,0.02
242-53179,242,53179,0.03
242-53180,242,53180,0.05
242-53193,242,53193,0.02
242-53197,242,53197,0.05
242-53198,242,53198,0.08
242-53202,242,53202,0.03
242-53203,242,53203,0.03
242-53204,242,53204,0.05
242-53206,242,53206,0.03
242-53207,242,53207,0.02
242-53237,242,53237,0.05
242-53238,242,53238,0.08
242-53239,242,53239,0.08
242-53244,242,53244,0.05
242-53246,242,53246,0.06
242-53271,242,53271,0.12
242-53272,242,53272,0.22
242-53274,242,53274,0.08
242-53275,242,53275,0.08
242-53276,242,53276,0.11
242-53277,242,53277,0.22
242-53280,242,53280,0.02
242-53281,242,53281,0.03
242-53282,242,53282,0.04
242-53286,242,53286,0.05
242-53287,242,53287,0.06
242-53289,242,53289,0.04
242-53307,242,53307,0.04
242-537,242,537,0.05
242-538,242,538,0.06
242-551,242,551,0.09
242-553,242,553,0.02
242-554,242,554,0.04
242-555,242,555,0.05
242-557,242,557,0.03
242-558,242,558,0.07
242-561,242,561,0.02
242-562,242,562,0.05
242-563,242,563,0.05
242-564,242,564,0.09
242-565,242,565,0.08
242-566,242,566,0.08
242-567,242,567,0.04
242-569,242,569,0.05
242-572,242,572,0.02
242-574,242,574,0.05
242-575,242,575,0.04
242-576,242,576,0.04
242-582,242,582,0.04
242-584,242,584,0.05
242-587,242,587,0.1
242-599,242,599,0.03
242-608,242,608,0.05
242-612,242,612,0.02
242-613,242,613,0.04
242-614,242,614,0.04
242-615,242,615,0.03
242-617,242,617,0.05
242-620,242,620,0.03
242-621,242,621,0.05
242-625,242,625,0.03
242-627,242,627,0.03
242-628,242,628,0.02
242-629,242,629,0.03
242-630,242,630,0.03
242-634,242,634,0.07
242-640,242,640,0.03
242-642,242,642,0.1
242-646,242,646,0.27
242-647,242,647,0.24
242-648,242,648,0.03
242-649,242,649,0.03
242-650,242,650,0.03
242-651,242,651,0.05
242-654,242,654,0.08
242-656,242,656,0.09
242-661,242,661,0.07
242-662,242,662,0.08
242-663,242,663,0.02
242-670,242,670,0.02
242-671,242,671,0.08
242-673,242,673,0.03
242-674,242,674,0.03
242-678,242,678,0.06
242-679,242,679,0.02
242-680,242,680,0.08
242-682,242,682,0.14
242-683,242,683,0.05
242-684,242,684,0.02
242-685,242,685,0.02
242-686,242,686,0.02
242-688,242,688,0.08
242-689,242,689,0.08
242-690,242,690,0.08
242-691,242,691,0.08
242-692,242,692,0.08
242-694,242,694,0.02
242-695,242,695,0.18
242-697,242,697,0.03
242-698,242,698,0.05
242-700,242,700,0.03
242-701,242,701,0.04
242-706,242,706,0.03
242-707,242,707,0.03
242-728,242,728,0.03
242-729,242,729,0.03
242-730,242,730,0.03
242-731,242,731,0.03
242-734,242,734,0.03
242-737,242,737,0.04
242-743,242,743,0.04
242-747,242,747,0.03
242-748,242,748,0.06
242-752,242,752,0.03
242-753,242,753,0.03
242-754,242,754,0.03
242-757,242,757,0.03
242-759,242,759,0.05
242-760,242,760,0.05
242-761,242,761,0.05
242-762,242,762,0.05
242-763,242,763,0.03
242-764,242,764,0.1
242-765,242,765,0.29
242-767,242,767,0.1
242-768,242,768,0.08
242-769,242,769,0.06
242-770,242,770,0.03
242-772,242,772,0.03
242-773,242,773,0.03
242-776,242,776,0.03
242-777,242,777,0.01
242-780,242,780,0.05
242-784,242,784,0.03
242-785,242,785,0.05
242-792,242,792,0.03
242-793,242,793,0.03
242-796,242,796,0.02
242-797,242,797,0.04
242-799,242,799,0.02
242-819,242,819,0.03
242-821,242,821,0.06
242-825,242,825,0.03
242-826,242,826,0.03
242-827,242,827,0.03
242-842,242,842,0.03
242-846,242,846,0.05
243-282,243,282,0.14
243-322,243,322,0.07
243-336,243,336,0.2
243-387,243,387,0.2
243-393,243,393,0.1
243-423,243,423,0.2
243-424,243,424,0.2
243-425,243,425,0.05
243-427,243,427,0.07
243-435,243,435,0.04
243-437,243,437,0.07
243-53027,243,53027,0.03
243-53041,243,53041,0.03
243-53078,243,53078,0.05
243-53079,243,53079,0.06
243-53111,243,53111,0.07
243-53119,243,53119,0.25
243-53193,243,53193,0.08
243-570,243,570,0.25
243-653,243,653,0.11
243-655,243,655,0.14
243-702,243,702,0.08
243-710,243,710,0.03
243-795,243,795,0.25
245-246,245,246,0.03
245-288,245,288,0.05
245-302,245,302,0.22
245-303,245,303,0.05
245-306,245,306,0.05
245-307,245,307,0.05
245-309,245,309,0.05
245-312,245,312,0.05
245-342,245,342,0.05
245-354,245,354,0.05
245-369,245,369,0.04
245-372,245,372,0.04
245-391,245,391,0.05
245-398,245,398,0.05
245-400,245,400,0.09
245-425,245,425,0.06
245-426,245,426,0.02
245-434,245,434,0.04
245-50006,245,50006,0.09
245-50007,245,50007,0.09
245-50009,245,50009,0.06
245-524,245,524,0.06
245-525,245,525,0.05
245-53014,245,53014,0.05
245-53019,245,53019,0.05
245-53020,245,53020,0.05
245-53021,245,53021,0.06
245-53024,245,53024,0.04
245-53025,245,53025,0.03
245-53026,245,53026,0.05
245-53030,245,53030,0.03
245-53037,245,53037,0.05
245-53041,245,53041,0.02
245-53051,245,53051,0.05
245-53054,245,53054,0.02
245-53061,245,53061,0.05
245-53063,245,53063,0.05
245-53067,245,53067,0.08
245-53068,245,53068,0.1
245-531,245,531,0.05
245-53114,245,53114,0.03
245-53115,245,53115,0.05
245-533,245,533,0.05
245-53307,245,53307,0.02
245-574,245,574,0.04
245-575,245,575,0.03
245-576,245,576,0.03
245-577,245,577,0.05
245-578,245,578,0.05
245-579,245,579,0.06
245-586,245,586,0.06
245-619,245,619,0.06
245-644,245,644,0.04
245-672,245,672,0.06
245-777,245,777,0.02
245-779,245,779,0.04
245-831,245,831,0.05
245-832,245,832,0.05
245-842,245,842,0.05
245-844,245,844,0.04
246-248,246,248,0.05
246-288,246,288,0.05
246-298,246,298,0.03
246-302,246,302,0.04
246-305,246,305,0.05
246-308,246,308,0.05
246-316,246,316,0.03
246-325,246,325,0.04
246-326,246,326,0.02
246-330,246,330,0.01
246-335,246,335,0.39
246-342,246,342,0.05
246-364,246,364,0.05
246-365,246,365,0.04
246-367,246,367,0.03
246-369,246,369,0.04
246-370,246,370,0.04
246-374,246,374,0.02
246-376,246,376,0.03
246-390,246,390,0.05
246-391,246,391,0.05
246-395,246,395,0.11
246-398,246,398,0.05
246-400,246,400,0.12
246-401,246,401,0.04
246-405,246,405,0.02
246-406,246,406,0.04
246-426,246,426,0.03
246-444,246,444,0.03
246-446,246,446,0.04
246-449,246,449,0.05
246-462,246,462,0.05
246-467,246,467,0.05
246-473,246,473,0.04
246-477,246,477,0.05
246-478,246,478,0.03
246-490,246,490,0.04
246-491,246,491,0.05
246-492,246,492,0.05
246-50002,246,50002,0.04
246-50006,246,50006,0.09
